source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Ka duƙufa a kan adadin mutane da ke cikin alamu da KOVID-19	Bincike kan yawan mutanen da ke da alamu masu dacewa da COVID-19	0.00	37.20	0.75
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Muna yin bincike a ƙasashe dabam-dabam na’ yan kimiyya daga tsarin bincike da yawa a faɗin duniya da za a yi amfani da su don a yi amfani da adadin mutane da yawa da kuma wasu ƙasashe dabam-dabam a ƙasashe dabam.	Mu ƙungiya ce ta masana kimiyya na duniya daga cibiyoyin bincike da yawa a cikin duniya waɗanda ke ƙoƙarin tattara bayanan da za a iya amfani da su don kimanta adadin mutanen da ke da alamomin da suka dace da COVID-19 a cikin ƙasashe daban-daban, da kuma yadda wannan lambar ke canzawa akan lokaci.	11.81	39.36	0.69
Please answer this survey once a day, even if your answers do not change.	Don Allah ka amsa wannan tambayar sau ɗaya, ko da amsoshinka ba su canja ba.	Don Allah Da fatan za a amsa wannan binciken sau ɗaya a rana, koda kuwa amsoshinku ba su canzawa.	0.00	48.86	0.68
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Sunã gincire a kan wasu matãsai mãsu kõren lazimta.	Danna maɓallin "ƙaddamarwa" yana nuna cikakkiyar yarda ga waɗannan sharuɗɗan wannan binciken:	0.00	10.41	1.00
- The data collected will be made public under the Open Data Commons Attribution License.	Za a ba da jawabi a ƙarƙashin Dokokin Open Data Kwamitin Atgusta License.	Bayanan da aka tattara za a  sanya shi ga jama'a a dangane da Dokokin Open Data Commons Attribution License.	0.00	31.82	0.70
- Data are collected in an anonymous form.	An haɗa da Data a wani yanayi mai wuya.	An tattara bayanai ta yadda ba lallai ba ne a bayar da sunayenku	0.00	13.76	0.92
The researchers cannot backtrace the data to the participants.	Masu bincike ba za su iya yin amfani da waɗannan abubuwan ba.	Masu bincike ba za su iya yin amfani da bayanai don gano wurin mutanen da suka cike binciken	44.10	47.45	0.50
- Data can not be modified nor deleted once the survey is completed.	Ba za a iya ƙaddara wa Data ba kuma ba za a iya ƙaddara shi ba.	 ba.	0.00	18.08	7.50
- Cookies are used to match responses from the same participant, which will be identified with a random string.	An yi amfani da Cookiya wajen ɗaukan mataki ɗaya daga cikin’ yan Adam, wanda za a gane shi da kyakkyawan hali.	Ana amfani da Cookies don daidaita amsoshi tare da wanda ya bayar. za a gano su ne da bazuwar kirtani	0.00	32.85	0.85
This string will be made public with the response.	Lalle ne, wannan yanã daga muhimman al'amura.	Za a ba da wannan zaren don jama'a tare da amsoshin.	0.00	20.16	0.91
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Idan ka yi kalami ko kuma tambayoyi game da kāriya, za ka iya tuntuɓar Antonio Fernández Anta a IMEHEL Institt, Spain, a lokacin da aka ba da jawabi game da laƙabi mai jigo “ gaggawa ”	Idan akwai sharhi ko tambayoyi game da kariyar bayanai, za ka iya tuntuɓar Antonio Fernández Anta a IMDEA Networks Institute, Spain,adireshin i-mel: coronasurveys@gmail.com , tare da batun “coronasurveys” 	27.73	43.48	0.79
Please, choose a country.	Don Allah, ka zaɓi wata ƙasa.	Don Allah, ka zaɓi ƙasa.	59.46	80.93	0.20
You can fill the survey several times for different countries if you know people there.	Za ka iya cika sau da yawa a ƙasashe dabam idan ka san mutane a wurin.	Za ka iya cika sau da yawa a ƙasashe dabam idan ka san mutane a wurin.	100.00	100.00	0.00
Please, choose a region in the country.	Don Allah, ka zaɓi a ƙasar.	Don Allah, ka zaɓi yanki a kasar.	49.63	64.41	0.29
If the option “Entire country” is chosen, the questions below refer to the whole country.	Idan aka zaɓa “ Turai ”, an zaɓi tambayoyin da aka yi game da dukan ƙasar.	Idan aka zaɓa “ Kasar gabadaya ”, tambayoyin da aka lissafa a ƙasa su ne na kasar gaba daya.	18.83	41.48	0.68
You can fill the survey several times for different regions.	Za ka iya cika ko’ina sau da yawa don wasu wurare dabam.	Za ka iya cika binciken sau da yawa don wasu wurare dabam.	76.12	78.35	0.08
Please do not fill the survey for some region AND for the entire country.	Don haka, kada ka cika kuɗin da aka yi a wasu ƙasashe.	Don Allah kar a cika binciken don wani yanki DA ga ƙasar gaba ɗaya.	0.00	18.91	0.86
How many people do you know personally in this region?	Yawancin mutane nawa ne ka sani a wannan wurin?	Mutane nawa kuka sani da kansu a wannan yankin?	0.00	44.78	0.78
Include only those whose health status you are likely to be aware of.	Ka haɗa da waɗanda suke warkarwa da lafiyar jikinka da za ka	Ka haɗa da waɗanda yanayin lafiyar su da alama zaku iya sani.	21.59	45.22	0.58
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Ga mafi kyau na iliminka, mutane da yawa da ka sani a wannan ƙasidar sun san ko kuma sun haɗa da KOVIYA-19?	dangane da abin da kuka sani, mutane guda nawa ku ka sani a wannan yankin, wadanda aka gano ta hanyar dacewa wai sun kamu da cutar ko suna da alamun da ke kama masu cutar COVID-19?	7.46	26.93	0.78
Include those who had the symptoms and have recovered.	Ka haɗa da waɗanda suke da alamu kuma suka warke.	Ka haɗa da waɗanda suke da alamu kuma suka warke.	100.00	100.00	0.00
Common symptoms include fever, tiredness, dry cough.	Kwamiti na alama sun ƙunshi kasancewa da gaba gaɗi, sūka.	alamun cututtukan da ake yawan ganin su sun hada da zazzaɓi, gajiya, tari	0.00	17.55	0.92
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Wasu alamu sun haɗa da ciwon fushiya da baƙin ciki da baƙin ciki da kuma baƙin ciki, mutane kalilan za su ba da rahoto, teku, ko kuma maye.	Wasu alamu sun haɗa da karancin numfashi, ciwon jiki da zafin jiki, ciwon makogwaro. mutane kima kadan ne za su ba da rahoton zawo, jin amai ko m.	20.67	43.00	0.68
(From the WHO webpage.)	(Daga WHOBAR.)	(Daga shashen yanar gizo ta WHO)	0.00	18.17	0.83
From these, how many have recovered?	Daga waɗannan, mutane nawa ne suka warke?	Daga waɗannan, mutane nawa ne suka warke?	100.00	100.00	0.00
How many passed away?	Mutane nawa ne suka wuce?	Mutane nawa ne suka mutu?	53.73	74.33	0.20
To the best of your knowledge, how many of the people you know in this region have been tested?	Kuma mafi kyaun iliminka, kuma mafi yawan mutãne ba ku sani ba a cikin wannan.	dangane da abin da kuka sani, mutum nawa ne kuka sani a wannan yankin da aka gwada?

	0.00	23.14	0.94
Include those tested for the coronavirus and for virus antibodies.	Ka haɗa da waɗanda aka gwada wa mahaifa da kuma mahalli.	Ka Haɗa da waɗanda aka gwada su don cutar coronavirus da alamar virus antibodies.	18.99	34.38	0.57
