en,ig
Choose the order of information to appear in the list view.,Họrọ iwu nhazi nke ozi ka ọpụta na ngosi ndesịta.
Show te_xt in icons:,Gosi ng_we na aịkọn ndị ahụ:
Other Previewable Files,Faịlụ ndị ọzọ dị̄ nlebiritụanya
Show _thumbnails:,Gosi _Tọ́mbnéèlụ̀ ndị ahụ:
_Only for files smaller than:,_Sọsọ maka faịlụ ndị ahụ pekarịsịrị karịa:
Sound Files,Faịlụ ụda ndị ahụ
Preview _sound files:,Nlebiritụanya _faịlụ ụda ndị ahụ:
Folders,_Ebe ndesịta ngosi ebe na faịlụ
Count _number of items:,Gụọ _ọnụọgụgụ nke ihenhọrọ ndị ahụ:
Preview,Nlebiritụanya
_Photos:,_Ụzọ nwepụ na nweba data:
_Software:,Sọftwịa
Acti_on:,Ebe:
_Type:,Ụdị:
Media,Mọltimidia
History,Ntọala
Show History,Ntọala
Camera Brand,Ụdị kamera
Camera Model,Kamera mọ́dēèlụ̀
Date Taken,Ewerela ụbọchị
Date Digitized,Emegharịala ụbọchị
Exposure Time,Oge mkpughe
Aperture Value,Uru ohere mmepe nnabata ihie
ISO Speed Rating,ISO retịn ngwa ngwa
Flash Fired,Flash Fáyáàdị̀
Metering Mode,Metarịn móòdù
Exposure Program,Program mkpughe
Focal Length,Òtìtè anya n'etiti lensị na ebe a na-ese ese
Software,Sọftwịa
Keywords,_Okwunchọcha:
Creator,Kewapụta nsomebefaịlụ
Copyright,Ndebata
Rating,Onweghị
Image Type:,_Inyogo:
Failed to load image information,Ọdịda ná ndeba ozi inyogo
loading...,Na-edeba...
Image,Inyogo
Information,Ozi
Show Information,Ozi
Use _Default Background,Jiri _Okpuru dìfọ́ọ̀ltụ̀
You cannot assign more than one custom icon at a time.,Ị̀gaghị enye karịa otu ọrụ aịkọn emeredịkachọrọ ozugbo ahụ.
You can only use images as custom icons.,Ị́ ga-eji sọsọ inyogo dịka aịkọn emeredịkachọrọ.
Go To:,Gaa na:
Open Location,Mepee ebe
_Location:,_Ebe:
Perform a quick set of self-check tests.,Mee nhazi ọsịsọ nke nnwale-nkeonwe.
Show the version of the program.,Ikikere nke faịlụ ahụ.
Create the initial window with the given geometry.,Kewapụta windo mbụ ya na jiometịrị nke enyere.
GEOMETRY,JIOMETỊRỊ
Only create windows for explicitly specified URIs.,Sọsọ kewapụta windo maka URIs ezipụtara doro anya.
Do not manage the desktop (ignore the preference set in the preferences dialog).,Elekọtakwala desktọọpụ ahụ (leghara nhazi nkarachọ ahụ anya na dayalọ́ọ̀gụ̀ nkarachọ).
open a browser window.,Mepee omenchọgharị windo.
Quit Nautilus.,Kwụsị Nautilus.
nautilus: %s cannot be used with URIs.,agaghị ejinwu nautilus: %s ya na URIs.
nautilus: --check cannot be used with other options.,agaghị ejinwu nautilus: --ntinyeakaranhọrọ ya na ihenhọrọ ndị ọzọ.
nautilus: --geometry cannot be used with more than one URI.,agaghị ejinwu nautilus: --jiometịrị karịa otu URI.
Are you sure you want to clear the list of locations you have visited?,Ìkwèsìrì ike na ịchọrọ ikpochapụ ndesịta nke ebe ịbanyegorola?
"The location ""%s"" does not exist.","Ebe ahụ ""%s"" anaghị arụ ọrụ."
The history location doesn't exist.,"Ebe ahụ ""%s"" anaghị arụ ọrụ."
_Go,_Gaa
_Bookmarks,_Ebe ndesịta ngosi ebe
_Tabs,_Ebemkpofuozi
New _Window,Mepee _windo ọfụụ
Open another Nautilus window for the displayed location,Mepee windo Nautilus ọzọ maka ebe ahụ egosiri
Open another tab for the displayed location,Mepee windo Nautilus ọzọ maka ebe ahụ egosiri
Open Folder W_indow,Mepee %d windo?
Open a folder window for the displayed location,Mepee windo Nautilus ọzọ maka ebe ahụ egosiri
Close _All Windows,Mechie windo _niile
Close all Navigation windows,Mechie windo ngagharị niile
_Location...,_Ebe...
Specify a location to open,Zipụta ebe ka o mepee
Clea_r History,Kpocha_a ntọala
Clear contents of Go menu and Back/Forward lists,Kpochaa ndịna nke Gaa menu na ndesịta azụ/ihu ndị ahụ
_Add Bookmark,_Gbakwunye ebe ndesịta ngosi ebe
Add a bookmark for the current location to this menu,Gbakwunye ebe ndesịta ngosi ebe maka ebe ọfụụ ahụ na menu a
_Edit Bookmarks...,_Dezie ebe ndesịta ngosi ebe
Display a window that allows editing the bookmarks in this menu,Gosi windo na-enye aka idezi ebe ndesịta ngosi ebe ahụ na menu a
Change the visibility of this window's main toolbar,Gbanwe àhụ́mányá nke saịdbáà windo a
_Side Pane,_Saịd Pen
Change the visibility of this window's side pane,Gbanwe àhụ́mányá nke saịdbáà windo a
Location _Bar,Ebe _Baa
Change the visibility of this window's location bar,Gbanwe àhụ́mányá nke saịdbáà windo a
St_atusbar,St_atusbáà
Change the visibility of this window's statusbar,Gbanwe àhụ́mányá nke statusbáà windo a
Go to the previous visited location,Gaa n'ebe ndị ịgaburula
Back history,Kpochapụ ntọala
Go to the next visited location,Gaa n'ebe nke ọzọ ịgaburula
Forward history,Kpochapụ ntọala
_Close Tab,_Mechie
%s - File Browser,%s - Omenchọgharị faịlụ
Close tab,_Mechie
Notes,Ozi ndị ahụ
Show Notes,Gosi %s
Network,Ikukumgbasaozi
_Connect Drive,_Banye
Unable to start %s,Enwenwughị ike idochi faịlụ
Unable to stop %s,Enwenwughị ike idochi faịlụ
Remove,Wepụ
Rename...,_Bagharịa aha...
Places,_Ebe gasị
Show Places,Gosi %s
Backgrounds and Emblems,Okpuru ndị ahụ na Akara ndị ahụremove
_Remove...,_Wepụ...add new
Add new...,_Tinye nke ọfụụ...
"Sorry, but pattern %s could not be deleted.","Biko, mana usoro %s enweghi ike ihicha."
Check that you have permission to delete the pattern.,Lee ma inwere ikike ihicha usoro.
"Sorry, but emblem %s could not be deleted.","Biko, mana akara %s enweghi ike ihicha."
Check that you have permission to delete the emblem.,Lee ma inwere ikike ihicha akara.
Select an Image File for the New Emblem,Họrọ inyogo faịlụ maka akara ọfụụ:
Create a New Emblem,Kewapụta akara ọfụụ:
_Keyword:,_Okwunchọcha:
_Image:,_Inyogo:
Create a New Color:,Kewapụta ụcha ọfụụ:
Color _name:,Aha _ụcha:
Color _value:,Uru _ụcha:
"Sorry, but you cannot replace the reset image.","Biko, mana ịgaghị edochi nhazigharị inyogo ahụ."
Reset is a special image that cannot be deleted.,Nhazigharị bụ inyogo pụrụ iche nke ga-agaghị ekwe nhicha.
"Sorry, but the pattern %s could not be installed.","Biko, mana usoro %s ahụ agaghị enwenwu ike iwunyenwu."
Select an Image File to Add as a Pattern,Họrọ inyogo faịlụ ka igbakwunye ya dịka n'usoro
The color cannot be installed.,Agaghị ewunyenwu ụcha ahụ.
"Sorry, but you must specify an unused color name for the new color.","Biko, mana ị ga-ezipụtarịrị aha na-egheghị oghe maka ụcha ọfụụ ahụ."
"Sorry, but you must specify a non-blank name for the new color.","Biko, mana ị ga-ezipụtarịrị aha na-egheghị oghe maka ụcha ọfụụ ahụ."
Select a Color to Add,Họrọ ụcha ka igbakwunye
"Sorry, but ""%s"" is not a usable image file.","Biko, mana ""%s"" ọbụghị inyogo faịlụ eji arụ ọrụ."
The file is not an image.,Faịlụ ahụ abụgḥị inyogo.
Select a Category:,Họrọ ụdị:
C_ancel Remove,H_ichaa wepụ
_Add a New Pattern...,_Tinye usoro ọfụụ...
_Add a New Color...,_Tinye ụcha ọfụụ...
_Add a New Emblem...,_Tinye akara ọfụụ...
Click on a pattern to remove it,Pịa n'usoro ka iwepụ ya
Click on a color to remove it,Pịa n'ụcha ka iwepụ ya
Click on an emblem to remove it,Pịa n'akara ka iwepụ ya
Patterns:,Usoro ndị ahụ:
Colors:,Ụcha ndị ahụ:
Emblems:,Akara ndị ahụ:
_Remove a Pattern...,_Wepụ usoro...
_Remove a Color...,_Wepụ ụcha...
_Remove an Emblem...,_Wepụ Akara...
File Type,Ụdị Blu
Select folder to search in,Họrọ ụcha ka igbakwunye
Documents,Dọkumentị ndị ahụ
Music,Nkeisi
Video,Ngosi ndị ahụ
Picture,Ihenkiri
Illustration,Ozi
Spreadsheet,Hazigharịa
Text File,Ngosi ngwe:
Select type,Họrọ usoro ọrụ
Search Folder,Kewapụta nsomebefaịlụ
Add a new criterion to this search,Mèé nsụnye apụghị apụ na sava a
Go,_Gaa
Reload,_Debatagharịa
_Search for:,_Sava:
Close the side pane,Mechie saịd pen
Nautilus,Nautilus
_Places,_Ebe gasị
Open _Location...,Mepee _Ebe...
Close P_arent Folders,Mechie P_erentị nsomebefaịlụ ndị ahụ
Close this folder's parents,Mechie perentị nsomebefaịlụ a
Clos_e All Folders,Mechi_e nsomebefaịlụ niile ndị a
Close all folder windows,Mechie windo nsomebefaịlụ niile ndị ahụ
throbber,trọba
provides visual status,na-eweta ogo nlechapụta
Do you want to remove any bookmarks with the non-existing location from your list?,Ị̀chọrọ iwepụ ebe ndesịta ngosi ebe ya na ebe n'adịghị adị na ndesịta gị?
Bookmark for Nonexistent Location,Ebe ndesịta ngosi ebe maka ebe na anaghị arụ ọrụ
You can choose another view or go to a different location.,Ínwèrè ike ịhọrọ ngosi ọzọ mọọbụ gaa na ebe dị iche.
The location cannot be displayed with this viewer.,Agaghị egosinwu ebe ya na onyenlere a.
Content View,Ngosi ndịna
View of the current folder,Ngosi nke nsomebefaịlụ nọ ugbua
Nautilus has no installed viewer capable of displaying the folder.,Nautilus enweghị onyenlere ewunyere dị̄ ike igosi nsomebefaịlụ.
The location is not a folder.,Ebe ahụ abụghị nsomebefaịlụ.
"Could not find ""%s"".","Achọtanwughị ""%s""."
Please check the spelling and try again.,Biko lee nsụpe ahụ ma nwàá ọzọ.
"Nautilus cannot handle ""%s"" locations.",Nautilus agaghị elekọtanwu %s: ebe ndị ahụ.
Nautilus cannot handle this kind of location.,Nautilus agaghị elekọtanwu %s: ebe ndị ahụ.
Unable to mount the location.,Ebubatanwughị usoroiheomume cd bọna.
Access was denied.,Ekweghị mbanye ahụ.foo/
"Could not display ""%s"", because the host could not be found.","Egosinwughị́ị̀ ""%s"", maka enwetaghị ozi ikuku ""%s""."
Check that the spelling is correct and that your proxy settings are correct.,Lee ma nsụpe ọdabara nakwa ma nhazi mgbanwe gị ọdabakwara.
Error: %s Please select another viewer and try again.,Biko họrọ onyenlereanya ọzọ ma nwàá ọzọ.
Go to the location specified by this bookmark,Gaa n'ebe ezipụtarala site na ebe ndesịta ngosi ebe
"Nautilus is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.","Nautilus bụ sọftwịa a hapụụrụ ndị ojieme; ị ga-ekesagharịkwa ya nakwa/mọọbụ megharịa ya n'okpuru iheọrụ nke ndị GNU ikike zurugbezurugbe dịka ebipụtara site n'aka ndị Free Software Foundation; ma ọ bụ agbanke 2 nke ikike ahụ, mọọbụ (n'etu isi họrọ) na-agbanke emechaa."
"Nautilus is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","Ekesasịrị nautilus na ntụkwasị ọbị na ọ ga-aba uru, mana NA-ENWEGHỊ WARANTÍÌ ỌBỤLA; na-enweghị ọbụnagodụ warantíì atụpụtara nke AZỤMAAHỊA mọọbụ IKE MAKA IHEOMUME AKWADORO IME. Hụ GNU Ikike zurugbezurugbe maka ozi ndị ọzọ."
"You should have received a copy of the GNU General Public License along with Nautilus; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA","Í kààrà inata ihendesịta nke GNU Ikike zurugbezurugbe ya na Nautilus; ma ọbụghị ya, dèéré ndị Free Software Foundation akwụkwọ, Inc., 59 Temple place, Suite 330, Boston, MA 02111-1307 USA"
Copyright © 1999-2009 The Nautilus authors,Copyright © 1999-2005 Ndị odee Nautilus
translator-credits,Onye Sylvester <sylvester@wazobialinux.com
Nautilus Web Site,Ònyéōzí Nautilus
_File,_Faịlụ
_Edit,_Dezie
_View,_Gosi
_Help,_Nnyemaka
Close this folder,Mechie nsomebefaịlụ a
_Backgrounds and Emblems...,_Okpuru ndị ahụ Akara ndị ahụ...
"Display patterns, colors, and emblems that can be used to customize appearance","Gosi usoro ndị ahụ, ụcha ndị ahụ, na akara ndị ahụ nke a ga-eji méédịkachọrọ na ngosipụta"
Prefere_nces,Akarachọọ_nces
Edit Nautilus preferences,Dezie Nautilus nkarachọ ndị ahụ
_Undo,_Nweghachi
Undo the last text change,Weghachị mgbanwe ngwe nke ikpeazụ
Open _Parent,Mepee _perentị
Open the parent folder,Mepee nsomebefaịlụ perentị ahụ
Stop loading the current location,Gaa n'ebe kọmputa
Reload the current location,Gaa n'ebe kọmputa
_Contents,_Ndịna ndị ahụ
Display Nautilus help,Gosi nnyemaka Nautilus
Display credits for the creators of Nautilus,Gosi nnabata maka ndị ome nkewapụta nke Nautilus
Zoom _In,Zúùmù_banye
Zoom _Out,Zúùmù _pụta
Normal Si_ze,Ụhara a ma a_ma
Connect to _Server...,Banye na _Sava...
_Home Folder,Nsomebefaịlụ nke ụlọ
_Computer,_Kọmputa
_Network,Ikukumgbasaozi
T_emplates,T_émpléètì
Open your personal templates folder,Gaa na nsomebefaịlụ témpléètì
_Trash,_Ebemkpofuozi
Open your personal trash folder,Gaa na nsomebefaịlụ ebemkpofuozi
Show _Hidden Files,Gosi _faịlụ ndị ezoro ezo
Toggle the display of hidden files in the current window,Tọ́gụ̀lụ̀ọ́ ngosi nke faịlụ ndị ezoro ezo na windo ọfụụ
These files are on an Audio CD.,Faịlụ ahụ abụgḥị inyogo.
These files are on a Video DVD.,Faịlụ ahụ abụgḥị inyogo.
These files are on a Video CD.,Faịlụ ahụ abụgḥị inyogo.
Zoom In,Zúùmù banye
Zoom Out,Zúùmù pụta
Zoom to Default,Zuum ka ídìfọ́ọ̀ltụ̀ọ́
Set the zoom level of the current view,Hazie ogo zum nke ngosi nke ugbua
_Rescan,_Wepụta ọzi
_Select Application,Họrọ aịkọn
Open %s with:,Jiri mepee
Open all %s documents with:,plain text document
"All executable files in this folder will appear in the Scripts menu. Choosing a script from the menu will run that script. When executed from a local folder, scripts will be passed the selected file names. When executed from a remote folder (e.g. a folder showing web or ftp content), scripts will be passed no parameters. In all cases, the following environment variables will be set by Nautilus, which the scripts may use: NAUTILUS_SCRIPT_SELECTED_FILE_PATHS: newline-delimited paths for selected files (only if local) NAUTILUS_SCRIPT_SELECTED_URIS: newline-delimited URIs for selected files NAUTILUS_SCRIPT_CURRENT_URI: URI for current location NAUTILUS_SCRIPT_WINDOW_GEOMETRY: position and size of current window NAUTILUS_SCRIPT_NEXT_PANE_SELECTED_FILE_PATHS: newline-delimited paths for selected files in the inactive pane of a split-view window (only if local) NAUTILUS_SCRIPT_NEXT_PANE_SELECTED_URIS: newline-delimited URIs for selected files in the inactive pane of a split-view window NAUTILUS_SCRIPT_NEXT_PANE_CURRENT_URI: URI for current location in the inactive pane of a split-view window","Faịlụ niile dị̄ mbido na nsomebefaịlụ a ga-apụta na ndesịta menu. Ịhọrọ ihendesịta na menu ahụ ga-ebido ihendesịta ahụ. Mgbe ewepụtara ya na nsomebefaịlụ keụlọ, ihendesịta a ga-anata ahafaịlụ ndị ahụ ahọọrọ. Mgbe ewepụtara ya na nsomebefaịlụ rimootu (ọmụmatụ. nsomebefaịlụ na-egosi weebụ mọọbụ ndịna ftp), agaghị ewegara ihendesịta paramita. NUATILUS_SCRIPT_SELECTED_FILE_PATHS: akaraọfụụ-dilimitéèdị̀ páàtị̀ maka faịlụ ndị a họọrọ (ma ọbụrụ sọsọ keụlọ) NAUTILUS_SCRIPT_SELECTED_URIS: akaraọfụụ-dilimitéèdị̀ páàtị̀ maka faịlụ ndị a họọrọ NAUTILUS_SCRIPT_URI: URI maka ebe keugbua NAUTILUS_SCRIPT_WINDOW_GEOMETRY: ebe na ụhara nke windo nọ mgbe ahụ"
